_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,which_document_has_experienced_manipulation,which_sentence_doesnt_belong_to_original_document,orig__golden,check_one_gold,check_one_gold_reason,description,id,query,text,which_sentence_doesnt_belong_to_original_document_gold,which_sentence_doesnt_belong_to_original_document_gold_reason
1937209591,10/13/2018 21:26:11,false,4142080812,,10/13/2018 21:03:29,false,elite,1.0,36350388,USA,FL,Avon Park,174.58.40.252,,5,,1,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_1_1,quit smoking,"1) Want to quit smoking?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209591,10/13/2018 21:45:51,false,4142107716,,10/13/2018 21:43:28,false,clixsense,1.0,44255568,USA,NY,Ithaca,68.175.152.222,,5,,1,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_1_1,quit smoking,"1) Want to quit smoking?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209591,10/13/2018 22:02:00,false,4142129230,,10/13/2018 22:00:12,false,clixsense,1.0,21665495,CAN,QC,Papineauville,97.107.219.220,,6,,1,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_1_1,quit smoking,"1) Want to quit smoking?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209591,10/14/2018 02:05:06,false,4142516183,,10/14/2018 02:02:27,false,instagc,1.0,21436206,USA,NY,Brooklyn,172.56.34.65,,5,,1,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_1_1,quit smoking,"1) Want to quit smoking?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209593,10/10/2018 08:34:23,false,4131581540,,10/10/2018 08:28:09,false,elite,1.0,41981425,USA,KS,Ulysses,209.42.71.73,,3,,3,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_1_3,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) Want to quit smoking?



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209593,10/10/2018 08:41:30,false,4131592468,,10/10/2018 08:39:06,false,instagc,1.0,43951421,GBR,K2,Oxford,165.120.208.6,,3,,3,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_1_3,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) Want to quit smoking?



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209593,10/10/2018 09:11:56,false,4131648451,,10/10/2018 09:08:39,false,elite,1.0,44076036,CAN,ON,London,174.113.23.148,,3,,3,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_1_3,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) Want to quit smoking?



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209593,10/10/2018 09:31:15,false,4131677698,,10/10/2018 09:28:38,false,instagc,1.0,21088425,USA,MI,Battle Creek,76.112.30.75,,5,,3,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_1_3,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) Want to quit smoking?



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209593,10/10/2018 11:18:45,false,4131886355,,10/10/2018 11:15:58,false,instagc,1.0,43755034,USA,KY,Louisville,74.139.107.32,,5,,3,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_1_3,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) Want to quit smoking?



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209593,10/10/2018 11:49:26,false,4131949268,,10/10/2018 11:47:37,false,instagc,1.0,26024737,GBR,H2,Accrington,79.77.241.188,,6,,3,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_1_3,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) Want to quit smoking?



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209593,10/14/2018 14:13:54,false,4143400227,,10/14/2018 14:11:08,false,neodev,1.0,44103885,USA,"","",50.237.102.227,,5,,3,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_1_3,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) Want to quit smoking?



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209594,10/13/2018 04:49:32,false,4140770381,,10/13/2018 04:46:43,false,clixsense,1.0,20512953,USA,CA,Fairfield,76.232.182.5,,4,,4,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_1_4,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Want to quit smoking?



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209594,10/13/2018 06:47:53,false,4140917728,,10/13/2018 06:44:23,false,clixsense,1.0,37318531,GBR,N7,Leatherhead,82.3.255.12,,5,,4,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_1_4,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Want to quit smoking?



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209594,10/13/2018 10:49:40,false,4141157143,,10/13/2018 10:47:52,false,instagc,1.0,29411108,USA,OH,Hamilton,75.185.224.126,,4,,4,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_1_4,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Want to quit smoking?



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
